Record Date,Security Type Description,Security Class Description,Debt Held by the Public (in Millions),Intragovernmental Holdings (in Millions),Total Public Debt Outstanding (in Millions)
2024-04-30,Marketable,Bills,5865412.3404,1350.1077,5866762.4481
2024-04-30,Marketable,Notes,13989123.7398,5729.7599,13994853.4997
2024-04-30,Marketable,Bonds,4508908.8911,6359.2817,4515268.1728
2024-04-30,Marketable,Treasury Inflation-Protected Securities,1995109.856339,528.95798117,1995638.81432017
2024-04-30,Marketable,Floating Rate Notes,540302.7249,46.7,540349.4249
2024-04-30,Marketable,Federal Financing Bank,0,5492.206,5492.206
2024-04-30,Total Marketable,_,26898857.552539,19507.01328117,26918364.5658202
2024-04-30,Nonmarketable,Domestic Series,17259.23975792,0,17259.23975792
2024-04-30,Nonmarketable,State and Local Government Series,93943.85386562,0,93943.85386562
2024-04-30,Nonmarketable,United States Savings Securities,165976.34707684,0,165976.34707684
2024-04-30,Nonmarketable,Government Account Series,300599.74976862,7116527.15691565,7417126.90668427
2024-04-30,Nonmarketable,Other,4323.46112014,0,4323.46112014
2024-04-30,Total Nonmarketable,_,582102.65158914,7116527.15691565,7698627.80850479
2024-04-30,Total Public Debt Outstanding,_,27480960.2041281,7136034.17019682,34616994.3743249
2024-03-31,Marketable,Bills,6061735.8736,1129.463,6062865.3366
2024-03-31,Marketable,Notes,13858606.5852,4588.4176,13863195.0028
2024-03-31,Marketable,Bonds,4460168.6335,6887.7121,4467056.3456
2024-03-31,Marketable,Treasury Inflation-Protected Securities,1998753.1922582,580.2107687,1999333.4030269
2024-03-31,Marketable,Floating Rate Notes,553515.3781,50.23,553565.6081
2024-03-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2024-03-31,Total Marketable,_,26932779.6626582,18728.2394687,26951507.9021269
2024-03-31,Nonmarketable,Domestic Series,17235.11706381,0,17235.11706381
2024-03-31,Nonmarketable,State and Local Government Series,91427.75210967,0,91427.75210967
2024-03-31,Nonmarketable,United States Savings Securities,166874.71624464,0,166874.71624464
2024-03-31,Nonmarketable,Government Account Series,298899.39685596,7056350.30702811,7355248.70388407
2024-03-31,Nonmarketable,Other,4238.60463409,0,4238.60463409
2024-03-31,Total Nonmarketable,_,578674.58690817,7056350.30702811,7635026.89393628
2024-03-31,Total Public Debt Outstanding,_,27511455.2495663,7075077.54649681,34586532.7960632
2024-02-29,Marketable,Bills,6010137.1045,1099.273,6011236.3775
2024-02-29,Marketable,Notes,13825170.9108,4621.1585,13829792.0693
2024-02-29,Marketable,Bonds,4438166.5081,6910.466,4445076.9741
2024-02-29,Marketable,Treasury Inflation-Protected Securities,1973185.18196059,501.66991177,1973686.85187236
2024-02-29,Marketable,Floating Rate Notes,553526.6681,38.94,553565.6081
2024-02-29,Marketable,Federal Financing Bank,0,5492.206,5492.206
2024-02-29,Total Marketable,_,26800186.3734606,18663.71341177,26818850.0868723
2024-02-29,Nonmarketable,Domestic Series,17213.29796612,0,17213.29796612
2024-02-29,Nonmarketable,State and Local Government Series,88705.15995768,0,88705.15995768
2024-02-29,Nonmarketable,United States Savings Securities,168007.59912889,0,168007.59912889
2024-02-29,Nonmarketable,Government Account Series,301952.876358,7072129.91737563,7374081.79373363
2024-02-29,Nonmarketable,Other,4224.65137489,0,4224.65137489
2024-02-29,Total Nonmarketable,_,580103.58478558,7072129.91737563,7652232.5021612
2024-02-29,Total Public Debt Outstanding,_,27380289.9582462,7090792.6307874,34471082.5890335
2024-01-31,Marketable,Bills,5779020.7915,1222.998,5780243.7895
2024-01-31,Marketable,Notes,13826190.108,4992.5857,13831182.6937
2024-01-31,Marketable,Bonds,4394498.4269,7049.6006,4401548.0275
2024-01-31,Marketable,Treasury Inflation-Protected Securities,1965830.59224495,474.45215004,1966305.04439499
2024-01-31,Marketable,Floating Rate Notes,525534.6439,31.15,525565.7939
2024-01-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2024-01-31,Total Marketable,_,26491074.5625449,19262.99245004,26510337.554995
2024-01-31,Nonmarketable,Domestic Series,17191.62590649,0,17191.62590649
2024-01-31,Nonmarketable,State and Local Government Series,89936.37471343,0,89936.37471343
2024-01-31,Nonmarketable,United States Savings Securities,169338.62620869,0,169338.62620869
2024-01-31,Nonmarketable,Government Account Series,300091.92735399,7100025.51587538,7400118.44322937
2024-01-31,Nonmarketable,Other,4228.79452171,0,4228.79452171
2024-01-31,Total Nonmarketable,_,580787.34870431,7100025.51587538,7680811.86457969
2024-01-31,Total Public Debt Outstanding,_,27071861.9112492,7119288.50832542,34191150.4195747
2023-12-31,Marketable,Bills,5674825.4005,955.663,5675781.0635
2023-12-31,Marketable,Notes,13753526.4715,4678.3695,13758204.841
2023-12-31,Marketable,Bonds,4347388.1896,7164.7746,4354552.9642
2023-12-31,Marketable,Treasury Inflation-Protected Securities,2005719.21210921,504.89211681,2006224.10422602
2023-12-31,Marketable,Floating Rate Notes,571425.238,27.38,571452.618
2023-12-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-12-31,Total Marketable,_,26352884.5117092,18823.28521681,26371707.796926
2023-12-31,Nonmarketable,Domestic Series,17292.83542535,0,17292.83542535
2023-12-31,Nonmarketable,State and Local Government Series,91536.42043682,0,91536.42043682
2023-12-31,Nonmarketable,United States Savings Securities,171963.64506069,0,171963.64506069
2023-12-31,Nonmarketable,Government Account Series,300580.62089375,7044152.75566408,7344733.37655783
2023-12-31,Nonmarketable,Other,4259.50976103,0,4259.50976103
2023-12-31,Total Nonmarketable,_,585633.03157764,7044152.75566408,7629785.78724172
2023-12-31,Total Public Debt Outstanding,_,26938517.5432868,7062976.04088089,34001493.5841677
2023-11-30,Marketable,Bills,5670154.8302,994.388,5671149.2182
2023-11-30,Marketable,Notes,13724679.064,4931.5021,13729610.5661
2023-11-30,Marketable,Bonds,4326514.8878,7050.5346,4333565.4224
2023-11-30,Marketable,Treasury Inflation-Protected Securities,1985764.48654408,891.62541897,1986656.11196305
2023-11-30,Marketable,Floating Rate Notes,545426.4246,26.01,545452.4346
2023-11-30,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-11-30,Total Marketable,_,26252539.6931441,19386.26611897,26271925.959263
2023-11-30,Nonmarketable,Domestic Series,19871.10986858,0,19871.10986858
2023-11-30,Nonmarketable,State and Local Government Series,94663.01667509,0,94663.01667509
2023-11-30,Nonmarketable,United States Savings Securities,172988.2020825,0,172988.2020825
2023-11-30,Nonmarketable,Government Account Series,299616.51972667,7015471.45966441,7315087.97939108
2023-11-30,Nonmarketable,Other,4143.522503,0,4143.522503
2023-11-30,Total Nonmarketable,_,591282.37085584,7015471.45966441,7606752.83052025
2023-11-30,Total Public Debt Outstanding,_,26843822.0639999,7034856.72578338,33878678.7897833
2023-10-31,Marketable,Bills,5455834.5233,1163.89,5456998.4133
2023-10-31,Marketable,Notes,13757646.7626,4660.4253,13762307.1879
2023-10-31,Marketable,Bonds,4286041.0137,6884.4592,4292925.4729
2023-10-31,Marketable,Treasury Inflation-Protected Securities,1965435.17055042,856.10990894,1966291.28045936
2023-10-31,Marketable,Floating Rate Notes,519441.7049,10.67,519452.3749
2023-10-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-10-31,Total Marketable,_,25984399.1750504,19067.76040894,26003466.9354593
2023-10-31,Nonmarketable,Domestic Series,22461.0106173,0,22461.0106173
2023-10-31,Nonmarketable,State and Local Government Series,93001.17430793,0,93001.17430793
2023-10-31,Nonmarketable,United States Savings Securities,174128.10214731,0,174128.10214731
2023-10-31,Nonmarketable,Government Account Series,298122.83883364,7104290.78616577,7402412.62499941
2023-10-31,Nonmarketable,Other,4109.74023406,0,4109.74023406
2023-10-31,Total Nonmarketable,_,591822.86614024,7104290.78616577,7696112.65230601
2023-10-31,Total Public Debt Outstanding,_,26576222.0411906,7123357.54657471,33699579.5877654
2023-09-30,Marketable,Bills,5259329.3914,1077.533,5260406.9244
2023-09-30,Marketable,Notes,13724903.9618,4582.3143,13729486.2761
2023-09-30,Marketable,Bonds,4240162.2929,6763.986,4246926.2789
2023-09-30,Marketable,Treasury Inflation-Protected Securities,1934946.80280006,868.00178095,1935814.80458101
2023-09-30,Marketable,Floating Rate Notes,575538.7908,17.37,575556.1608
2023-09-30,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-09-30,Total Marketable,_,25734881.2397,18801.41108095,25753682.650781
2023-09-30,Nonmarketable,Domestic Series,22417.55309802,0,22417.55309802
2023-09-30,Nonmarketable,State and Local Government Series,94168.98467131,0,94168.98467131
2023-09-30,Nonmarketable,United States Savings Securities,175702.2299617,0,175702.2299617
2023-09-30,Nonmarketable,Government Account Series,298893.44449064,6818389.56142027,7117284.00591091
2023-09-30,Nonmarketable,Other,4079.40103438,0,4079.40103438
2023-09-30,Total Nonmarketable,_,595260.61325605,6818389.56142027,7413651.17467632
2023-09-30,Total Public Debt Outstanding,_,26330141.8529561,6837191.97250122,33167333.8254573
2023-08-31,Marketable,Bills,5072860.2439,1062.168,5073922.4119
2023-08-31,Marketable,Notes,13697858.6289,4688.6406,13702547.2695
2023-08-31,Marketable,Bonds,4220197.8611,6729.4072,4226927.2683
2023-08-31,Marketable,Treasury Inflation-Protected Securities,1916258.26639279,859.63896855,1917117.90536134
2023-08-31,Marketable,Floating Rate Notes,551539.5097,16.45,551555.9597
2023-08-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-08-31,Total Marketable,_,25458714.5099928,18848.51076855,25477563.0207613
2023-08-31,Nonmarketable,Domestic Series,22378.3694448,0,22378.3694448
2023-08-31,Nonmarketable,State and Local Government Series,84665.367383,0,84665.367383
2023-08-31,Nonmarketable,United States Savings Securities,176640.51188672,0,176640.51188672
2023-08-31,Nonmarketable,Government Account Series,297699.08682967,6851250.14843556,7148949.23526523
2023-08-31,Nonmarketable,Other,3952.77822513,0,3952.77822513
2023-08-31,Total Nonmarketable,_,585336.11376932,6851250.14843556,7436586.26220488
2023-08-31,Total Public Debt Outstanding,_,26044050.6237621,6870098.65920411,32914149.2829662
2023-07-31,Marketable,Bills,4769449.5977,1064.998,4770514.5957
2023-07-31,Marketable,Notes,13727102.422,5004.0112,13732106.4332
2023-07-31,Marketable,Bonds,4193664.5919,6686.2202,4200350.8121
2023-07-31,Marketable,Treasury Inflation-Protected Securities,1901126.13508294,838.99197563,1901965.12705857
2023-07-31,Marketable,Floating Rate Notes,527552.2834,14.38,527566.6634
2023-07-31,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-07-31,Total Marketable,_,25118895.0300829,19100.80737563,25137995.8374586
2023-07-31,Nonmarketable,Domestic Series,22336.84953269,0,22336.84953269
2023-07-31,Nonmarketable,State and Local Government Series,88043.03218903,0,88043.03218903
2023-07-31,Nonmarketable,United States Savings Securities,177725.06613485,0,177725.06613485
2023-07-31,Nonmarketable,Government Account Series,297906.25791878,6880685.03848072,7178591.2963995
2023-07-31,Nonmarketable,Other,3893.02788978,0,3893.02788978
2023-07-31,Total Nonmarketable,_,589904.23366513,6880685.03848072,7470589.27214585
2023-07-31,Total Public Debt Outstanding,_,25708799.2637481,6899785.84585635,32608585.1096044
2023-06-30,Marketable,Bills,4465682.9836,1014.748,4466697.7316
2023-06-30,Marketable,Notes,13718906.6759,5061.8406,13723968.5165
2023-06-30,Marketable,Bonds,4163696.8319,6805.3735,4170502.2054
2023-06-30,Marketable,Treasury Inflation-Protected Securities,1932853.34311239,775.90712958,1933629.25024197
2023-06-30,Marketable,Floating Rate Notes,586344.6224,15.14,586359.7624
2023-06-30,Marketable,Federal Financing Bank,0,5492.206,5492.206
2023-06-30,Total Marketable,_,24867484.4569124,19165.21522958,24886649.672142
2023-06-30,Nonmarketable,Domestic Series,22295.89213474,0,22295.89213474
2023-06-30,Nonmarketable,State and Local Government Series,90480.78432922,0,90480.78432922
2023-06-30,Nonmarketable,United States Savings Securities,178253.36669535,0,178253.36669535
2023-06-30,Nonmarketable,Government Account Series,299631.17051704,6851110.78247757,7150741.95299461
2023-06-30,Nonmarketable,Other,3852.51169095,0,3852.51169095
2023-06-30,Total Nonmarketable,_,594513.7253673,6851110.78247757,7445624.50784487
2023-06-30,Total Public Debt Outstanding,_,25461998.1822797,6870275.99770715,32332274.1799868
2023-05-31,Marketable,Bills,3992377.596,1043.588,3993421.184
2023-05-31,Marketable,Notes,13712974.3362,5303.0711,13718277.4073
2023-05-31,Marketable,Bonds,4133645.3879,6858.1425,4140503.5304
2023-05-31,Marketable,Treasury Inflation-Protected Securities,1904033.50357117,863.73144782,1904897.23501899
2023-05-31,Marketable,Floating Rate Notes,564340.8543,18.84,564359.6943
2023-05-31,Marketable,Federal Financing Bank,0,6722.137,6722.137
2023-05-31,Total Marketable,_,24307371.6779712,20809.51004782,24328181.188019
2023-05-31,Nonmarketable,Domestic Series,22256.73682582,0,22256.73682582
2023-05-31,Nonmarketable,State and Local Government Series,96363.20684426,0,96363.20684426
2023-05-31,Nonmarketable,United States Savings Securities,178582.10745127,0,178582.10745127
2023-05-31,Nonmarketable,Government Account Series,22374.23604654,6812961.67206161,6835335.90810815
2023-05-31,Nonmarketable,Other,3738.28290372,0,3738.28290372
2023-05-31,Total Nonmarketable,_,323314.57007161,6812961.67206161,7136276.24213322
2023-05-31,Total Public Debt Outstanding,_,24630686.2480428,6833771.18210943,31464457.4301522
2023-04-30,Marketable,Bills,3941468.6423,1176.763,3942645.4053
2023-04-30,Marketable,Notes,13768211.0391,6084.4799,13774295.519
2023-04-30,Marketable,Bonds,4075797.4889,7027.5335,4082825.0224
2023-04-30,Marketable,Treasury Inflation-Protected Securities,1878907.24162937,868.6034531,1879775.84508247
2023-04-30,Marketable,Floating Rate Notes,601387.4249,19.47,601406.8949
2023-04-30,Marketable,Federal Financing Bank,0,4847.008,4847.008
2023-04-30,Total Marketable,_,24265771.8368293,20023.8578531,24285795.6946825
2023-04-30,Nonmarketable,Domestic Series,23936.929892,0,23936.929892
2023-04-30,Nonmarketable,State and Local Government Series,102241.77795204,0,102241.77795204
2023-04-30,Nonmarketable,United States Savings Securities,178861.95830424,0,178861.95830424
2023-04-30,Nonmarketable,Government Account Series,30462.042338718,6832723.16799583,6863185.21033454
2023-04-30,Nonmarketable,Other,3793.4552202,0,3793.4552202
2023-04-30,Total Nonmarketable,_,339296.163707198,6832723.16799583,7172019.33170302
2023-04-30,Total Public Debt Outstanding,_,24605068.0005365,6852747.02584893,31457815.0263855
2023-03-31,Marketable,Bills,4067535.9989,1296.853,4068832.8519
2023-03-31,Marketable,Notes,13731520.1662,6332.7049,13737852.8711
2023-03-31,Marketable,Bonds,4056720.6683,6972.9905,4063693.6588
2023-03-31,Marketable,Treasury Inflation-Protected Securities,1904777.41521091,830.3836978,1905607.79890871
2023-03-31,Marketable,Floating Rate Notes,601385.2549,21.94,601407.1949
2023-03-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2023-03-31,Total Marketable,_,24361939.5035109,20301.8800978,24382241.3836087
2023-03-31,Nonmarketable,Domestic Series,23897.52843021,0,23897.52843021
2023-03-31,Nonmarketable,Foreign Series,0,0,0
2023-03-31,Nonmarketable,State and Local Government Series,98169.93948768,0,98169.93948768
2023-03-31,Nonmarketable,United States Savings Securities,177841.02639706,0,177841.02639706
2023-03-31,Nonmarketable,Government Account Series,28018.2876148,6744620.74113756,6772639.02875236
2023-03-31,Nonmarketable,Other,3648.73904076,0,3648.73904076
2023-03-31,Total Nonmarketable,_,331575.52097051,6744620.74113756,7076196.26210807
2023-03-31,Total Public Debt Outstanding,_,24693515.0244814,6764922.62123536,31458437.6457168
2023-02-28,Marketable,Bills,4056421.806,1356.818,4057778.624
2023-02-28,Marketable,Notes,13724049.5282,6474.8589,13730524.3871
2023-02-28,Marketable,Bonds,4026597.14375,7096.9704,4033694.11415
2023-02-28,Marketable,Treasury Inflation-Protected Securities,1875477.09417904,835.38802606,1876312.4822051
2023-02-28,Marketable,Floating Rate Notes,579388.2158,20.07,579408.2858
2023-02-28,Marketable,Federal Financing Bank,0,4847.008,4847.008
2023-02-28,Total Marketable,_,24261933.787929,20631.11332606,24282564.9012551
2023-02-28,Nonmarketable,Domestic Series,23855.77251529,0,23855.77251529
2023-02-28,Nonmarketable,Foreign Series,264.342,0,264.342
2023-02-28,Nonmarketable,State and Local Government Series,99734.01544021,0,99734.01544021
2023-02-28,Nonmarketable,United States Savings Securities,177113.78717683,0,177113.78717683
2023-02-28,Nonmarketable,Government Account Series,42684.41173145,6829419.54353163,6872103.95526308
2023-02-28,Nonmarketable,Other,3654.68402304,0,3654.68402304
2023-02-28,Total Nonmarketable,_,347307.01288682,6829419.54353163,7176726.55641845
2023-02-28,Total Public Debt Outstanding,_,24609240.8008158,6850050.65685769,31459291.4576735
2023-01-31,Marketable,Bills,3937201.9128,1671.535,3938873.4478
2023-01-31,Marketable,Notes,13747218.0025,6572.5649,13753790.5674
2023-01-31,Marketable,Bonds,3994729.94755,7131.7605,4001861.70805
2023-01-31,Marketable,Treasury Inflation-Protected Securities,1869973.6696381,844.70576429,1870818.37540239
2023-01-31,Marketable,Floating Rate Notes,557418.1945,0,557418.1945
2023-01-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2023-01-31,Total Marketable,_,24106541.7269881,21067.57416429,24127609.3011524
2023-01-31,Nonmarketable,Domestic Series,23818.81724517,0,23818.81724517
2023-01-31,Nonmarketable,Foreign Series,264.342,0,264.342
2023-01-31,Nonmarketable,State and Local Government Series,99115.32298505,0,99115.32298505
2023-01-31,Nonmarketable,United States Savings Securities,176464.97502951,0,176464.97502951
2023-01-31,Nonmarketable,Government Account Series,174178.20599121,6849921.08050022,7024099.28649143
2023-01-31,Nonmarketable,Other,3610.09644893,0,3610.09644893
2023-01-31,Total Nonmarketable,_,477451.75969987,6849921.08050022,7327372.84020009
2023-01-31,Total Public Debt Outstanding,_,24583994.486688,6870988.65466451,31454982.0413525
2022-12-31,Marketable,Bills,3696168.8438,1217.3,3697386.1438
2022-12-31,Marketable,Notes,13745309.0878,6607.7819,13751916.8697
2022-12-31,Marketable,Bonds,3952657.97855,7215.6275,3959873.60605
2022-12-31,Marketable,Treasury Inflation-Protected Securities,1907302.91785183,769.0761737,1908071.99402553
2022-12-31,Marketable,Floating Rate Notes,617196.1217,8.07,617204.1917
2022-12-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-12-31,Total Marketable,_,23918634.9497018,20664.8635737,23939299.8132755
2022-12-31,Nonmarketable,Domestic Series,23778.00872315,0,23778.00872315
2022-12-31,Nonmarketable,Foreign Series,264.342,0,264.342
2022-12-31,Nonmarketable,State and Local Government Series,99898.15996172,0,99898.15996172
2022-12-31,Nonmarketable,United States Savings Securities,173499.80570349,0,173499.80570349
2022-12-31,Nonmarketable,Government Account Series,297915.32941686,6881431.34941833,7179346.67883519
2022-12-31,Nonmarketable,Other,3602.70835566,0,3602.70835566
2022-12-31,Total Nonmarketable,_,598958.35416088,6881431.34941833,7480389.70357921
2022-12-31,Total Public Debt Outstanding,_,24517593.3038627,6902096.21299203,31419689.4168547
2022-11-30,Marketable,Bills,3810733.1414,1172.01,3811905.1514
2022-11-30,Marketable,Notes,13711307.1068,6630.2469,13717937.3537
2022-11-30,Marketable,Bonds,3934877.79015,7011.6605,3941889.45065
2022-11-30,Marketable,Treasury Inflation-Protected Securities,1880968.25465244,738.92713418,1881707.18178662
2022-11-30,Marketable,Floating Rate Notes,595184.8182,29.34,595214.1582
2022-11-30,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-11-30,Total Marketable,_,23933071.1112024,20429.19253418,23953500.3037366
2022-11-30,Nonmarketable,Domestic Series,23741.76863703,0,23741.76863703
2022-11-30,Nonmarketable,Foreign Series,264.342,0,264.342
2022-11-30,Nonmarketable,State and Local Government Series,101819.08307822,0,101819.08307822
2022-11-30,Nonmarketable,United States Savings Securities,173217.6412951,0,173217.6412951
2022-11-30,Nonmarketable,Government Account Series,317927.29688058,6839436.68808419,7157363.98496477
2022-11-30,Nonmarketable,Other,3415.30983097,0,3415.30983097
2022-11-30,Total Nonmarketable,_,620385.4417219,6839436.68808419,7459822.12980609
2022-11-30,Total Public Debt Outstanding,_,24553456.5529243,6859865.88061837,31413322.4335427
2022-10-31,Marketable,Bills,3664797.5893,1180.86,3665978.4493
2022-10-31,Marketable,Notes,13727319.9538,6889.1039,13734209.0577
2022-10-31,Marketable,Bonds,3897465.22365,6875.0515,3904340.27515
2022-10-31,Marketable,Treasury Inflation-Protected Securities,1860204.13587691,681.74306208,1860885.87893899
2022-10-31,Marketable,Floating Rate Notes,573168.9028,55.92,573224.8228
2022-10-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-10-31,Total Marketable,_,23722955.8054269,20529.68646208,23743485.491889
2022-10-31,Nonmarketable,Domestic Series,25930.39655754,0,25930.39655754
2022-10-31,Nonmarketable,Foreign Series,264.342,0,264.342
2022-10-31,Nonmarketable,State and Local Government Series,104454.47304505,0,104454.47304505
2022-10-31,Nonmarketable,United States Savings Securities,172555.83997187,0,172555.83997187
2022-10-31,Nonmarketable,Government Account Series,322953.58074944,6865229.79943185,7188183.38018129
2022-10-31,Nonmarketable,Other,3427.23293694,0,3427.23293694
2022-10-31,Total Nonmarketable,_,629585.86526084,6865229.79943185,7494815.66469269
2022-10-31,Total Public Debt Outstanding,_,24352541.6706877,6885759.48589393,31238301.1565817
2022-09-30,Marketable,Bills,3643675.2524,944.948,3644620.2004
2022-09-30,Marketable,Notes,13696487.6086,7307.7439,13703795.3525
2022-09-30,Marketable,Bonds,3867671.65395,6680.4895,3874352.14345
2022-09-30,Marketable,Treasury Inflation-Protected Securities,1839843.33998246,688.72035701,1840532.06033947
2022-09-30,Marketable,Floating Rate Notes,625896.5273,80.65,625977.1773
2022-09-30,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-09-30,Total Marketable,_,23673574.3822324,20549.55975701,23694123.9419895
2022-09-30,Nonmarketable,Domestic Series,25893.8778589,0,25893.8778589
2022-09-30,Nonmarketable,Foreign Series,264.342,0,264.342
2022-09-30,Nonmarketable,State and Local Government Series,109235.72952364,0,109235.72952364
2022-09-30,Nonmarketable,United States Savings Securities,166292.43118931,0,166292.43118931
2022-09-30,Nonmarketable,Government Account Series,320633.96855686,6609169.43339121,6929803.40194807
2022-09-30,Nonmarketable,Other,3297.86251906,0,3297.86251906
2022-09-30,Total Nonmarketable,_,625618.21164777,6609169.43339121,7234787.64503898
2022-09-30,Total Public Debt Outstanding,_,24299192.5938802,6629718.99314822,30928911.5870284
2022-08-31,Marketable,Bills,3723766.292,1213.09,3724979.382
2022-08-31,Marketable,Notes,13664817.6994,7328.1149,13672145.8143
2022-08-31,Marketable,Bonds,3837714.75775,6638.0155,3844352.77325
2022-08-31,Marketable,Treasury Inflation-Protected Securities,1823972.25549622,683.92423208,1824656.1797283
2022-08-31,Marketable,Floating Rate Notes,603899.8567,77.37,603977.2267
2022-08-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-08-31,Total Marketable,_,23654170.8613462,20787.52263208,23674958.3839783
2022-08-31,Nonmarketable,Domestic Series,25863.8495636,0,25863.8495636
2022-08-31,Nonmarketable,Foreign Series,264.342,0,264.342
2022-08-31,Nonmarketable,State and Local Government Series,99064.78307782,0,99064.78307782
2022-08-31,Nonmarketable,United States Savings Securities,164355.29431207,0,164355.29431207
2022-08-31,Nonmarketable,Government Account Series,320611.60296147,6647736.44997002,6968348.05293149
2022-08-31,Nonmarketable,Other,3220.48730735,0,3220.48730735
2022-08-31,Total Nonmarketable,_,613380.35922231,6647736.44997002,7261116.80919233
2022-08-31,Total Public Debt Outstanding,_,24267551.2205685,6668523.9726021,30936075.1931706
2022-07-31,Marketable,Bills,3513559.2012,1376.8,3514936.0012
2022-07-31,Marketable,Notes,13623822.5948,7140.6159,13630963.2107
2022-07-31,Marketable,Bonds,3781547.80095,6493.6315,3788041.43245
2022-07-31,Marketable,Treasury Inflation-Protected Securities,1788644.56762403,691.91697226,1789336.48459629
2022-07-31,Marketable,Floating Rate Notes,626537.7833,84.02,626621.8033
2022-07-31,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-07-31,Total Marketable,_,23334111.947874,20633.99237226,23354745.9402463
2022-07-31,Nonmarketable,Domestic Series,25835.99051897,0,25835.99051897
2022-07-31,Nonmarketable,Foreign Series,264.342,0,264.342
2022-07-31,Nonmarketable,State and Local Government Series,103865.81492406,0,103865.81492406
2022-07-31,Nonmarketable,United States Savings Securities,162521.96991625,0,162521.96991625
2022-07-31,Nonmarketable,Government Account Series,322714.79845236,6621895.39176091,6944610.19021327
2022-07-31,Nonmarketable,Other,3264.3999405,0,3264.3999405
2022-07-31,Total Nonmarketable,_,618467.31575214,6621895.39176091,7240362.68251305
2022-07-31,Total Public Debt Outstanding,_,23952579.2636262,6642529.38413317,30595108.6227593
2022-06-30,Marketable,Bills,3522601.3666,1323.95,3523925.3166
2022-06-30,Marketable,Notes,13575955.1127,7642.2049,13583597.3176
2022-06-30,Marketable,Bonds,3760441.60215,6178.2195,3766619.82165
2022-06-30,Marketable,Treasury Inflation-Protected Securities,1805355.75768405,640.0752372,1805995.83292125
2022-06-30,Marketable,Floating Rate Notes,626512.4533,84.35,626596.8033
2022-06-30,Marketable,Federal Financing Bank,0,4847.008,4847.008
2022-06-30,Total Marketable,_,23290866.292434,20715.8076372,23311582.1000712
2022-06-30,Nonmarketable,Domestic Series,25816.22303164,0,25816.22303164
2022-06-30,Nonmarketable,Foreign Series,264.342,0,264.342
2022-06-30,Nonmarketable,State and Local Government Series,108208.1873517,0,108208.1873517
2022-06-30,Nonmarketable,United States Savings Securities,160439.8569322,0,160439.8569322
2022-06-30,Nonmarketable,Government Account Series,323348.75395878,6635706.21990789,6959054.97386667
2022-06-30,Nonmarketable,Other,3216.05293208,0,3216.05293208
2022-06-30,Total Nonmarketable,_,621293.4162064,6635706.21990789,7256999.63611429
2022-06-30,Total Public Debt Outstanding,_,23912159.7086404,6656422.02754509,30568581.7361855
2022-05-31,Marketable,Bills,3671227.6121,1695.705,3672923.3171
2022-05-31,Marketable,Notes,13508581.9001,7748.7809,13516330.681
2022-05-31,Marketable,Bonds,3725316.69055,6115.4645,3731432.15505
2022-05-31,Marketable,Treasury Inflation-Protected Securities,1775179.09628205,640.58932032,1775819.68560237
2022-05-31,Marketable,Floating Rate Notes,604532.4891,63.95,604596.4391
2022-05-31,Marketable,Federal Financing Bank,0,6053.039,6053.039
2022-05-31,Total Marketable,_,23284837.788132,22317.52872032,23307155.3168524
2022-05-31,Nonmarketable,Domestic Series,25802.37142235,0,25802.37142235
2022-05-31,Nonmarketable,Foreign Series,264.342,0,264.342
2022-05-31,Nonmarketable,State and Local Government Series,114307.99774224,0,114307.99774224
2022-05-31,Nonmarketable,United States Savings Securities,157698.39132991,0,157698.39132991
2022-05-31,Nonmarketable,Government Account Series,318347.59602574,6572910.27476636,6891256.8707921
2022-05-31,Nonmarketable,Other,3132.93456425,0,3132.93456425
2022-05-31,Total Nonmarketable,_,619553.63308449,6572910.27476636,7192462.90785085
2022-05-31,Total Public Debt Outstanding,_,23904391.4212165,6595226.80348668,30499619.2247032
2022-04-30,Marketable,Bills,3826069.6923,1858.41,3827928.1023
2022-04-30,Marketable,Notes,13401966.6033,7572.7299,13409539.3332
2022-04-30,Marketable,Bonds,3650002.05585,6275.2185,3656277.27435
2022-04-30,Marketable,Treasury Inflation-Protected Securities,1735020.86737941,617.98027368,1735638.84765309
2022-04-30,Marketable,Floating Rate Notes,619099.0733,83.85,619182.9233
2022-04-30,Marketable,Federal Financing Bank,0,6053.039,6053.039
2022-04-30,Total Marketable,_,23232158.2921294,22461.22767368,23254619.5198031
2022-04-30,Nonmarketable,Domestic Series,28610.19044569,0,28610.19044569
